comment,replies,date,user_name
"Man, the song was amazingly good! Gilmour is rock royalty and i never expected him to be on the Jimmy Fallon show!! Cant wait to spin this. 🤘🎼🎸👌😎",[],2024-11-10T09:26:54Z,@Tepekegoat68
What an absolute living legend David Gilmour classic delivery,[],2024-11-10T06:57:24Z,@stephenscott1153
"Nearly 80, he is doing great and looks fabulous ~",[],2024-11-10T06:41:46Z,@dyanyork5027
So you guys are saying I'm gonna be completely fine even though all I wanna do is jam out all the fricken time? I'm always playing the keys you know :p,[],2024-11-10T06:12:52Z,@CottinTewis
"Two of my favorites playing on stage together, how awesome is that?",[],2024-11-10T05:47:03Z,@G-Unit1111
"Pink Floyd goes to Las Vegas, uh okay.",[],2024-11-10T05:42:34Z,@REH714
"I wanna go home,take off this uniform and leave the show...I've been guilty all this time",[],2024-11-10T05:29:02Z,@tonyrollman3991
Man this is dull,[],2024-11-10T05:12:25Z,@burninggiraffe6615
God please keep him for next generations,[],2024-11-10T04:47:06Z,@Azarsurena
So lucky to have seen David 2 nights at the Hollywood Bowl. Great performance. The new album is fantastic! Please don’t wait too long to come again. We are not getting any younger. ❤❤️✌️❤❤,[],2024-11-10T04:38:33Z,@laszlomolnar298
"I have grown old with David, hard to believe I have been listening to this man for almost 60 years. If he ever passes (God forbid and prayers for him), the world will have definitely lost something special.",[],2024-11-10T04:31:35Z,@shawnmurdock8059
Bassman or low powered twin?,[],2024-11-10T04:12:11Z,@raulnietor3641
David Gilmour is the GOAT,[],2024-11-10T04:04:49Z,@Topswing
"THIS song SUCKS. Division Bell was THE WORST PF ALBUM: EVER. That DG says this album was as good as DSOTM is absurd and totally obnoxious. Certainly he has enough money and can cruise on his better material to make his ends, meet...",[],2024-11-10T04:03:09Z,@Shkveezer1
LIVING LEGEND! (no one greater),[],2024-11-10T03:41:04Z,@marcgoldstein2957
His gitar work sounds like Steely Dan,[],2024-11-10T03:31:07Z,@marvinvonrenchler4832
Damn he sounds great. And I love the sound on his solo. As good a player as he is I was not as fond of his tone from the 80's onward. He has always had such incredible touch and it was obscured behind all that compression.,[],2024-11-10T03:15:12Z,@yiranimal
The amazing Webb sisters on backing vocals. They toured with late great Leonard Cohen..,[],2024-11-10T03:00:22Z,@mattabouttrails
